,thomas_num,thomas_name,id,icpsr,congress,year,st_name,cd,Democrat.,ss_bills,ss_aic,ss_abc,ss_pass,ss_law,s_bills,s_aic,s_abc,s_pass,s_law,c_bills,c_aic,c_abc,c_pass,c_law,LES,LES.Rank.In.Party,Total.in.Party,Benchmark,Expectations.
5128,5128,"Laughlin, Greg",1044314,15611,104,1995-96,TX,14,Democrat,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0.153,113,208,0.249,Meets Expectations
5131,5131,"Levin, Sander",1042212,15033,104,1995-96,MI,12,Democrat,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.134,119,208,0.405,Below Expectations
5132,5132,"Lewis, John",1041005,15431,104,1995-96,GA,5,Democrat,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,0.398,54,208,0.301,Meets Expectations
5137,5137,"Lipinski, William",1041303,15036,104,1995-96,IL,3,Democrat,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0.31,68,208,0.405,Meets Expectations
5140,5140,"Lofgren, Zoe",1040516,29504,104,1995-96,CA,16,Democrat,0,0,0,0,0,10,0,0,0,0,1,1,1,1,1,0.311,67,208,0.094,Exceeds Expectations
5142,5142,"Lowey, Nita",1043218,15612,104,1995-96,NY,18,Democrat,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0.804,28,208,0.249,Exceeds Expectations
5144,5144,"Luther, Bill",1042306,29533,104,1995-96,MN,6,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.038,180,208,0.094,Below Expectations
5145,5145,"Maloney, Carolyn",1043214,29379,104,1995-96,NY,14,Democrat,1,1,1,1,1,22,0,0,0,0,0,0,0,0,0,1.616,3,208,0.145,Exceeds Expectations
5146,5146,"Manton, Thomas",1043207,15107,104,1995-96,NY,7,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.077,157,208,0.353,Below Expectations
5148,5148,"Markey, Edward",1042107,14435,104,1995-96,MA,7,Democrat,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0.21,94,208,0.561,Below Expectations
5149,5149,"Martinez, Matthew",1040531,14879,104,1995-96,CA,31,Democrat,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.134,123,208,0.405,Below Expectations
5151,5151,"Mascara, Frank",1043820,29562,104,1995-96,PA,20,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019,192,208,0.094,Below Expectations
5152,5152,"Matsui, Robert",1040505,14649,104,1995-96,CA,5,Democrat,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0.153,112,208,0.509,Below Expectations
5153,5153,"McCarthy, Karen",1042505,29535,104,1995-96,MO,5,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019,191,208,0.094,Below Expectations
5157,5157,"McDermott, Jim",1044707,15613,104,1995-96,WA,7,Democrat,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0.287,74,208,0.249,Meets Expectations
5158,5158,"McHale, Paul",1043815,29399,104,1995-96,PA,15,Democrat,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0.348,60,208,0.145,Exceeds Expectations
5163,5163,"McKinney, Cynthia",1041011,29344,104,1995-96,GA,11,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.115,137,208,0.145,Meets Expectations
5164,5164,"McNulty, Michael",1043221,15614,104,1995-96,NY,21,Democrat,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0.084,149,208,0.249,Below Expectations
5165,5165,"Meehan, Martin",1042105,29358,104,1995-96,MA,5,Democrat,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0.268,79,208,0.145,Exceeds Expectations
5166,5166,"Meek, Carrie",1040917,29334,104,1995-96,FL,17,Democrat,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0.192,99,208,0.145,Meets Expectations
5167,5167,"Menendez, Robert",1043013,29373,104,1995-96,NJ,13,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.115,138,208,0.145,Meets Expectations
5170,5170,"Mfume, Kweisi",1042007.1,15433,104,1995-96,MD,7,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.115,134,208,0.301,Below Expectations
5172,5172,"Millender-McDonald, Juanita",1040537.2,29586,104,1995-96,CA,37,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,208,0.094,Below Expectations
5173,5173,"Miller, George",1040507,14256,104,1995-96,CA,7,Democrat,0,0,0,0,0,14,2,1,1,1,2,1,1,1,1,1.047,19,208,0.612,Exceeds Expectations
5175,5175,"Mineta, Norman",1040515.1,14257,104,1995-96,CA,15,Democrat,0,0,0,0,0,7,0,0,0,0,2,1,1,1,1,0.257,81,208,0.612,Below Expectations
5176,5176,"Minge, David",1042302,29366,104,1995-96,MN,2,Democrat,1,1,1,1,1,13,2,0,0,0,0,0,0,0,0,1.598,4,208,0.145,Exceeds Expectations
5177,5177,"Mink, Patsy",1041102,10757,104,1995-96,HI,2,Democrat,1,0,0,0,0,27,1,1,1,1,1,0,0,0,0,1.137,17,208,0.197,Exceeds Expectations
5178,5178,"Moakley, John",1042109,14039,104,1995-96,MA,9,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.077,151,208,0.664,Below Expectations
5180,5180,"Mollohan, Alan",1044801,15083,104,1995-96,WV,1,Democrat,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,1.196,14,208,0.405,Exceeds Expectations
5181,5181,"Montgomery, G.",1042403,11035,104,1995-96,MS,3,Democrat,0,0,0,0,0,16,2,0,0,0,1,0,0,0,0,0.464,47,208,0.82,Meets Expectations
5183,5183,"Moran, James",1044608,29149,104,1995-96,VA,8,Democrat,0,0,0,0,0,23,1,1,1,1,1,1,0,0,0,1.038,21,208,0.197,Exceeds Expectations
5185,5185,"Murtha, John",1043812,14072,104,1995-96,PA,12,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.057,163,208,0.612,Below Expectations
5188,5188,"Nadler, Jerrold",1043208,29377,104,1995-96,NY,8,Democrat,0,0,0,0,0,22,0,0,0,0,2,1,1,1,0,0.488,45,208,0.145,Exceeds Expectations
5189,5189,"Neal, Richard",1042102,15616,104,1995-96,MA,2,Democrat,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0.307,69,208,0.249,Meets Expectations
5196,5196,"Oberstar, James",1042308,14265,104,1995-96,MN,8,Democrat,0,0,0,0,0,23,5,1,1,0,0,0,0,0,0,1.046,20,208,0.612,Exceeds Expectations
5197,5197,"Obey, David",1044907,12036,104,1995-96,WI,7,Democrat,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.134,122,208,0.768,Below Expectations
5198,5198,"Olver, John",1042101,29123,104,1995-96,MA,1,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.096,144,208,0.197,Below Expectations
5199,5199,"Ortiz, Solomon",1044327,15049,104,1995-96,TX,27,Democrat,0,0,0,0,0,4,2,1,1,1,0,0,0,0,0,0.732,32,208,0.405,Exceeds Expectations
5200,5200,"Orton, Bill",1044403,29146,104,1995-96,UT,3,Democrat,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0.287,75,208,0.197,Meets Expectations
5201,5201,"Owens, Major",1043211,15050,104,1995-96,NY,11,Democrat,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.172,109,208,0.405,Below Expectations
5204,5204,"Pallone, Frank",1043006,15454,104,1995-96,NJ,6,Democrat,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0.556,42,208,0.249,Exceeds Expectations
5205,5205,"Parker, Mike",1042404,15617,104,1995-96,MS,4,Democrat,1,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0.697,34,208,0.249,Exceeds Expectations
5206,5206,"Pastor, Ed",1040302,29101,104,1995-96,AZ,2,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.057,168,208,0.197,Below Expectations
5208,5208,"Payne, Donald",1043010,15619,104,1995-96,NJ,10,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.115,135,208,0.249,Below Expectations
5209,5209,"Payne, Lewis",1044605,15452,104,1995-96,VA,5,Democrat,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.115,128,208,0.249,Below Expectations
5210,5210,"Pelosi, Nancy",1040508,15448,104,1995-96,CA,8,Democrat,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0.693,36,208,0.301,Exceeds Expectations
5211,5211,"Peterson, Douglas",1040902,29111,104,1995-96,FL,2,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.115,136,208,0.197,Meets Expectations
5212,5212,"Peterson, Collin",1042307,29127,104,1995-96,MN,7,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.153,116,208,0.197,Meets Expectations
5214,5214,"Pickett, Owen",1044602,15437,104,1995-96,VA,2,Democrat,1,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0.291,72,208,0.301,Meets Expectations
5216,5216,"Pomeroy, Earl",1043401,29384,104,1995-96,ND,1,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.153,117,208,0.145,Meets Expectations
5219,5219,"Poshard, Glenn",1041319,15620,104,1995-96,IL,19,Democrat,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0.102,140,208,0.249,Below Expectations
5224,5224,"Rahall, Nick",1044803,14448,104,1995-96,WV,3,Democrat,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0.403,52,208,0.561,Meets Expectations
5226,5226,"Rangel, Charles",1043215,13035,104,1995-96,NY,15,Democrat,0,0,0,0,0,12,1,0,0,0,1,0,1,1,0,0.355,59,208,0.716,Below Expectations
5227,5227,"Reed, Jack",1043902,29142,104,1995-96,RI,2,Democrat,0,0,0,0,0,9,1,1,1,1,0,0,0,0,0,0.751,31,208,0.197,Exceeds Expectations
5229,5229,"Reynolds, Mel",1041302.1,29347,104,1995-96,IL,2,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,208,0.145,Below Expectations
5230,5230,"Richardson, Bill",1043103,15055,104,1995-96,NM,3,Democrat,0,0,0,0,0,18,3,2,2,1,0,0,0,0,0,1.298,10,208,0.405,Exceeds Expectations
5232,5232,"Rivers, Lynn",1042213,29531,104,1995-96,MI,13,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019,190,208,0.094,Below Expectations
5234,5234,"Roemer, Tim",1041403,29117,104,1995-96,IN,3,Democrat,0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0.159,111,208,0.197,Meets Expectations
5239,5239,"Rose, Charlie",1043307,14048,104,1995-96,NC,7,Democrat,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0.207,96,208,0.664,Below Expectations
5242,5242,"Roybal-Allard, Lucille",1040533,29317,104,1995-96,CA,33,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.038,178,208,0.145,Below Expectations
5244,5244,"Rush, Bobby",1041301,29346,104,1995-96,IL,1,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019,188,208,0.145,Below Expectations
5245,5245,"Sabo, Martin",1042305,14656,104,1995-96,MN,5,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.038,175,208,0.509,Below Expectations
5249,5249,"Sawyer, Thomas",1043514,15442,104,1995-96,OH,14,Democrat,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0.617,38,208,0.301,Exceeds Expectations
5254,5254,"Schroeder, Patricia",1040601,14051,104,1995-96,CO,1,Democrat,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0.306,70,208,0.664,Below Expectations
5255,5255,"Schumer, Charles",1043209,14858,104,1995-96,NY,9,Democrat,1,0,0,0,0,46,3,0,0,0,0,0,0,0,0,1.149,16,208,0.457,Exceeds Expectations
5256,5256,"Scott, Robert",1044603,39307,104,1995-96,VA,3,Democrat,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0.064,162,208,0.145,Below Expectations
5259,5259,"Serrano, Jose",1043216,29134,104,1995-96,NY,16,Democrat,0,0,0,0,0,11,0,0,0,0,3,1,1,1,0,0.282,77,208,0.197,Meets Expectations
5264,5264,"Sisisky, Norman",1044604,15060,104,1995-96,VA,4,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,208,0.405,Below Expectations
5265,5265,"Skaggs, David",1040602,15443,104,1995-96,CO,2,Democrat,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0.326,64,208,0.301,Meets Expectations
5267,5267,"Skelton, Ike",1042504,14451,104,1995-96,MO,4,Democrat,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.023,182,208,0.561,Below Expectations
5268,5268,"Slaughter, Louise",1043228,15444,104,1995-96,NY,28,Democrat,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0.268,78,208,0.301,Meets Expectations
5276,5276,"Spratt, John",1044005,15064,104,1995-96,SC,5,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.153,114,208,0.405,Below Expectations
5277,5277,"Stark, Fortney",1040513,14053,104,1995-96,CA,13,Democrat,0,0,0,0,0,40,1,0,0,0,1,0,0,0,0,0.846,27,208,0.664,Meets Expectations
5279,5279,"Stenholm, Charles",1044317,14664,104,1995-96,TX,17,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,208,0.509,Below Expectations
5281,5281,"Stokes, Louis",1043511,12030,104,1995-96,OH,11,Democrat,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.115,127,208,0.768,Below Expectations
5282,5282,"Studds, Gerry",1042110,14055,104,1995-96,MA,10,Democrat,1,1,1,1,0,12,0,0,0,0,0,0,0,0,0,0.865,26,208,0.664,Meets Expectations
5284,5284,"Stupak, Bart",1042201,29360,104,1995-96,MI,1,Democrat,0,0,0,0,0,19,2,0,0,0,2,1,1,1,0,0.585,41,208,0.145,Exceeds Expectations
5286,5286,"Tanner, John",1044208,15628,104,1995-96,TN,8,Democrat,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,158,208,0.249,Below Expectations
5288,5288,"Tauzin, W.",1041803,14679,104,1995-96,LA,3,Democrat,1,1,1,1,0,10,2,1,1,1,0,0,0,0,0,1.482,5,208,0.457,Exceeds Expectations
5289,5289,"Taylor, Gene",1042405,15637,104,1995-96,MS,5,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.038,176,208,0.249,Below Expectations
5291,5291,"Tejeda, Frank",1044328,39303,104,1995-96,TX,28,Democrat,0,0,0,0,0,3,1,0,0,0,1,1,1,1,1,0.254,82,208,0.145,Exceeds Expectations
5293,5293,"Thompson, Bennie",1042402,29368,104,1995-96,MS,2,Democrat,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0.119,126,208,0.145,Meets Expectations
5295,5295,"Thornton, Ray",1040402,14058,104,1995-96,AR,2,Democrat,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.077,152,208,0.197,Below Expectations
5296,5296,"Thurman, Karen",1040905,29330,104,1995-96,FL,5,Democrat,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0.33,63,208,0.145,Exceeds Expectations
5299,5299,"Torres, Estaban",1040534,15070,104,1995-96,CA,34,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.115,132,208,0.405,Below Expectations
5300,5300,"Torricelli, Robert",1043009,15071,104,1995-96,NJ,9,Democrat,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0.421,51,208,0.405,Meets Expectations
5301,5301,"Towns, Edolphus",1043210,15072,104,1995-96,NY,10,Democrat,0,0,0,0,0,15,2,1,1,1,0,0,0,0,0,0.943,24,208,0.405,Exceeds Expectations
5302,5302,"Traficant, James",1043517,15121,104,1995-96,OH,17,Democrat,0,0,0,0,0,40,1,1,1,0,6,3,3,3,2,1.378,7,208,0.353,Exceeds Expectations
5303,5303,"Tucker, Walter",1040537.1,29319,104,1995-96,CA,37,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,208,0.145,Below Expectations
5306,5306,"Velazquez, Nydia",1043212,29378,104,1995-96,NY,12,Democrat,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.191,103,208,0.145,Meets Expectations
5307,5307,"Vento, Bruce",1042304,14458,104,1995-96,MN,4,Democrat,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0.345,61,208,0.561,Meets Expectations
5308,5308,"Visclosky, Peter",1041401,15124,104,1995-96,IN,1,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.115,133,208,0.353,Below Expectations
5309,5309,"Volkmer, Harold",1042509,14459,104,1995-96,MO,9,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.115,130,208,0.561,Below Expectations
5315,5315,"Ward, Mike",1041703,29526,104,1995-96,KY,3,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.038,179,208,0.094,Below Expectations
5316,5316,"Waters, Maxine",1040535,29106,104,1995-96,CA,35,Democrat,0,0,0,0,0,24,2,1,0,0,0,0,0,0,0,0.711,33,208,0.197,Exceeds Expectations
5317,5317,"Watt, Melvin",1043312,29383,104,1995-96,NC,12,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,208,0.145,Below Expectations
5319,5319,"Waxman, Henry",1040529,14280,104,1995-96,CA,29,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.096,141,208,0.612,Below Expectations
5326,5326,"Williams, Pat",1042601,14672,104,1995-96,MT,1,Democrat,0,0,0,0,0,20,1,1,1,1,0,0,0,0,0,0.961,22,208,0.509,Exceeds Expectations
5327,5327,"Wilson, Charles",1044302,14062,104,1995-96,TX,2,Democrat,0,0,0,0,0,7,1,1,1,0,1,0,0,0,0,0.436,49,208,0.664,Meets Expectations
5328,5328,"Wise, Robert",1044802,15077,104,1995-96,WV,2,Democrat,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0.084,148,208,0.405,Below Expectations
5330,5330,"Woolsey, Lynn",1040506,29309,104,1995-96,CA,6,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.096,145,208,0.145,Meets Expectations
5331,5331,"Wyden, Ron",1043703.1,14871,104,1995-96,OR,3,Democrat,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0.44,48,208,0.457,Meets Expectations
5332,5332,"Wynn, Albert",1042004,29355,104,1995-96,MD,4,Democrat,0,0,0,0,0,7,0,0,0,0,2,2,2,2,0,0.261,80,208,0.145,Exceeds Expectations
5333,5333,"Yates, Sidney",1041309,10421,104,1995-96,IL,9,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.077,150,208,0.872,Below Expectations
5338,5338,"de la Garza, E.",1044315,10716,104,1995-96,TX,15,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.115,129,208,0.872,Below Expectations
5339,5339,"Abercrombie, Neil",1051101,15245,105,1997-98,HI,1,Democrat,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0.235,85,213,0.258,Meets Expectations
5340,5340,"Ackerman, Gary",1053205,15000,105,1997-98,NY,5,Democrat,0,0,0,0,0,23,1,0,0,0,1,1,1,1,0,0.584,41,213,0.544,Meets Expectations
5342,5342,"Allen, Thomas",1051901,29728,105,1997-98,ME,1,Democrat,0,0,0,0,0,8,0,0,0,0,1,1,1,1,0,0.218,90,213,0.043,Exceeds Expectations
5343,5343,"Andrews, Robert",1053001,29132,105,1997-98,NJ,1,Democrat,0,0,0,0,0,46,1,1,0,0,0,0,0,0,0,1.039,12,213,0.258,Exceeds Expectations
5347,5347,"Baesler, Scotty",1051706,29353,105,1997-98,KY,6,Democrat,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.127,129,213,0.186,Meets Expectations
5349,5349,"Baldacci, John",1051902,29528,105,1997-98,ME,2,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.108,137,213,0.115,Meets Expectations
5351,5351,"Barcia, James",1052205,29363,105,1997-98,MI,5,Democrat,0,0,0,0,0,8,1,1,1,1,0,0,0,0,0,0.813,20,213,0.186,Exceeds Expectations
5353,5353,"Barrett, Thomas",1054905,39315,105,1997-98,WI,5,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.108,140,213,0.186,Meets Expectations
5359,5359,"Becerra, Xavier",1050530,29316,105,1997-98,CA,30,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,198,213,0.186,Below Expectations
5360,5360,"Bentsen, Ken",1054325,29574,105,1997-98,TX,25,Democrat,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0.435,54,213,0.115,Exceeds Expectations
5362,5362,"Berman, Howard",1050526,15005,105,1997-98,CA,26,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,213,0.544,Below Expectations
5363,5363,"Berry, Marion",1050401,29702,105,1997-98,AR,1,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.072,152,213,0.043,Exceeds Expectations
5366,5366,"Bishop, Sanford",1051002,29339,105,1997-98,GA,2,Democrat,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0.152,113,213,0.186,Meets Expectations
5367,5367,"Blagojevich, Rod",1051305,29716,105,1997-98,IL,5,Democrat,0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0.164,108,213,0.043,Exceeds Expectations
5369,5369,"Blumenauer, Earl",1053703,29588,105,1997-98,OR,3,Democrat,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.127,130,213,0.043,Exceeds Expectations
5374,5374,"Bonior, David",1052210,14407,105,1997-98,MI,10,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,164,213,0.758,Below Expectations
5377,5377,"Borski, Robert",1053803,15008,105,1997-98,PA,3,Democrat,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0.167,103,213,0.544,Below Expectations
5378,5378,"Boswell, Leonard",1051503,29721,105,1997-98,IA,3,Democrat,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.163,112,213,0.043,Exceeds Expectations
5379,5379,"Boucher, Rick",1054609,15010,105,1997-98,VA,9,Democrat,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.072,148,213,0.544,Below Expectations
5380,5380,"Boyd, Allen",1050902,29713,105,1997-98,FL,2,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018,200,213,0.043,Below Expectations
5381,5381,"Brady, Robert",1053801.2,29777,105,1997-98,PA,1,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,0.043,Below Expectations
5383,5383,"Brown, Corrine",1050903,29328,105,1997-98,FL,3,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,213,0.186,Below Expectations
5384,5384,"Brown, George",1050542,10573,105,1997-98,CA,42,Democrat,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.163,109,213,0.901,Below Expectations
5385,5385,"Brown, Sherrod",1053513,29389,105,1997-98,OH,13,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,170,213,0.186,Below Expectations
5397,5397,"Capps, Lois",1050522.2,29774,105,1997-98,CA,22,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.09,145,213,0.043,Exceeds Expectations
5398,5398,"Capps, Walter",1050522.1,29706,105,1997-98,CA,22,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,184,213,0.043,Meets Expectations
5399,5399,"Cardin, Benjamin",1052003,15408,105,1997-98,MD,3,Democrat,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.181,102,213,0.401,Below Expectations
5400,5400,"Carson, Julia",1051410,29720,105,1997-98,IN,10,Democrat,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.022,192,213,0.043,Meets Expectations
5407,5407,"Clay, William",1052501,12009,105,1997-98,MO,1,Democrat,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0.217,91,213,1.044,Below Expectations
5408,5408,"Clayton, Eva",1053301,29382,105,1997-98,NC,1,Democrat,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0.74,28,213,0.186,Exceeds Expectations
5409,5409,"Clement, Bob",1054205,15450,105,1997-98,TN,5,Democrat,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0.076,146,213,0.329,Below Expectations
5410,5410,"Clyburn, James",1054006,39301,105,1997-98,SC,6,Democrat,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0.036,191,213,0.186,Below Expectations
5415,5415,"Condit, Gary",1050518,15635,105,1997-98,CA,18,Democrat,0,0,0,0,0,20,4,3,3,1,0,0,0,0,0,1.822,3,213,0.329,Exceeds Expectations
5416,5416,"Conyers, John",1052214,10713,105,1997-98,MI,14,Democrat,1,0,0,0,0,18,3,2,1,0,1,0,0,0,0,1.016,16,213,1.187,Meets Expectations
5419,5419,"Costello, Jerry",1051312,15453,105,1997-98,IL,12,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.108,136,213,0.329,Below Expectations
5421,5421,"Coyne, William",1053814,14808,105,1997-98,PA,14,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.108,135,213,0.615,Below Expectations
5422,5422,"Cramer, Robert",1050105,29100,105,1997-98,AL,5,Democrat,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0.058,160,213,0.258,Below Expectations
5426,5426,"Cummings, Elijah",1052007,29587,105,1997-98,MD,7,Democrat,0,0,0,0,0,9,1,1,1,0,1,0,0,0,0,0.515,49,213,0.043,Exceeds Expectations
5428,5428,"Danner, Pat",1052506,29370,105,1997-98,MO,6,Democrat,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.036,182,213,0.186,Below Expectations
5430,5430,"Davis, Jim",1050911,29714,105,1997-98,FL,11,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.054,172,213,0.043,Meets Expectations
5431,5431,"Davis, Danny",1051307,29717,105,1997-98,IL,7,Democrat,0,0,0,0,0,2,0,0,0,0,2,2,2,2,0,0.183,100,213,0.043,Exceeds Expectations
5432,5432,"DeFazio, Peter",1053704,15410,105,1997-98,OR,4,Democrat,1,1,0,0,0,27,1,0,0,0,0,0,0,0,0,0.808,21,213,0.401,Exceeds Expectations
5433,5433,"DeGette, Diana",1050601,29710,105,1997-98,CO,1,Democrat,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.127,131,213,0.043,Exceeds Expectations
5434,5434,"DeLauro, Rosa",1050703,29109,105,1997-98,CT,3,Democrat,0,0,0,0,0,18,0,0,0,0,1,1,1,0,0,0.371,61,213,0.258,Meets Expectations
5437,5437,"Delahunt, William",1052110,29731,105,1997-98,MA,10,Democrat,0,0,0,0,0,4,1,1,1,1,3,2,2,2,2,1.019,15,213,0.043,Exceeds Expectations
5438,5438,"Dellums, Ronald",1050509.1,13011,105,1997-98,CA,9,Democrat,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.149,115,213,0.973,Below Expectations
5439,5439,"Deutsch, Peter",1050920,29335,105,1997-98,FL,20,Democrat,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0,0.491,52,213,0.186,Exceeds Expectations
5442,5442,"Dicks, Norman",1054706,14413,105,1997-98,WA,6,Democrat,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.149,116,213,0.758,Below Expectations
